id,nome,idade,cidade,salario
1,Ana Souza,28,São Paulo,4500.00
2,Bruno Lima,34,Rio de Janeiro,5200.00
3,Carla Mendes,25,Belo Horizonte,3900.00
4,Daniel Silva,41,Curitiba,6100.00
5,Elisa Santos,30,Porto Alegre,4700.00
6,Felipe Costa,27,Salvador,4300.00
7,Gabriela Rocha,32,Fortaleza,5100.00
8,Henrique Alves,36,Recife,5500.00
9,Isabela Nunes,29,Campinas,4400.00
10,João Pedro,38,Niterói,6000.00
11,Karen Ribeiro,31,Florianópolis,4800.00
12,Lucas Martins,26,Vitória,4100.00
13,Mariana Lopes,33,Goiania,5000.00
14,Nathan Oliveira,37,João Pessoa,5800.00
15,Otávio Fernandes,35,Maceió,5400.00
